key,start_time,key_per_second,combination,error,start_time_timestamp,seek_time,error_rate,accuracy,end_time,hold_time,end_time_timestamp,label,time_diff,burst_id,wpm,mean_ngram_dwell_time,std_ngram_dwell_time,mean_ngram_flight_time,std_ngram_flight_time,rolling_mean_kps,rolling_std_kps,rolling_mean_wpm,rolling_std_wpm,variation_in_typing_speed,interval,is_burst
'u',21.475760459899902,4.377027725372264,"';','U'",False,1761084509.725343,0.2338161468505859,0.1063829787234042,0.8936170212765957,21.564400911331177,0.0886404514312744,1761084509.8139834,Anomaly2,0.34191226959228516,5797,36.32001729564219,0.0926595528920492,0.01387082278897405,0.1779633363087959,0.1367834571049826,4.397016524138647,0.02190818484596228,36.12374175888126,1.1803864150261774,2.6117957995018033,0.34191226959228516,False
'f',21.58565306663513,4.401071334623829,"'F',';'",False,1761084509.8352356,0.021252155303955,0.1052631578947368,0.8947368421052632,21.66496181488037,0.0793087482452392,1761084509.9145443,Anomaly2,0.10989260673522949,5798,36.13511201059565,0.09201510747273767,0.014687391196144029,0.17768359184265006,0.13726165470662385,4.402174736340884,0.018240171247169656,36.35031572322015,1.007340253552315,148.1943613563812,0.10989260673522594,False
'f',21.736684799194336,4.4164968525263895,"'F',';'",False,1761084509.986267,0.0717229843139648,0.1041666666666666,0.8958333333333334,21.839405298233032,0.1027204990386962,1761084510.0889878,Anomaly2,0.151031494140625,5799,35.884036926776915,0.09022323290507,0.011785856638324687,0.10893042882283398,0.11105925477293441,4.4047198533106355,0.019371379573209394,36.55851802565709,0.6685223245246437,148.1943613563812,0.15103173255920765,False
'e',21.89676785469055,4.429877486373238,"';','E'",False,1761084510.1463504,0.0573625564575195,0.1030927835051546,0.8969072164948454,22.045472860336304,0.1487050056457519,1761084510.2950554,Anomaly2,0.16008329391479492,5800,35.62169525124872,0.1102447509765625,0.0353046868095166,0.0501125653584785,0.026004767321425797,4.4049994114247,0.019805220325942067,36.17369585258884,0.48737742183310506,119.38721066476883,0.16008305549621582,False
'r',21.986157178878784,4.457350056217627,"';','E','R'",False,1761084510.2357397,0.0893893241882324,0.1020408163265306,0.8979591836734694,22.095638513565063,0.1094813346862793,1761084510.345221,Anomaly2,0.08938932418823242,5800,35.47686779438519,0.12030227979024254,0.024828680022929164,0.07282495498657097,0.016041795951255107,4.4163646910227605,0.030181520631325228,35.887545855729726,0.34916538016346255,173.0460802234387,0.08938932418823242,True
'i',22.0645010471344,4.486845123702005,"'I',';','R'",False,1761084510.3140836,0.0783438682556152,0.101010101010101,0.898989898989899,22.15672397613525,0.0922229290008544,1761084510.4063065,Anomaly2,0.07834386825561523,5800,35.35090097462186,0.1168030897776286,0.02894412407974123,0.07503191630045444,0.01626822768878665,4.438328170688709,0.03410212265885061,35.69372259152566,0.3165378113868482,115.10133559031102,0.07834386825561523,True
'n',22.287293195724487,4.486861599648343,"'N',';'",False,1761084510.5368755,0.1305692195892334,0.1,0.9,22.381245613098145,0.0939524173736572,1761084510.630828,Anomaly2,0.2227919101715088,5801,34.997520477257076,0.09855222702026371,0.009504305776306465,0.09943413734435907,0.027523545083911395,4.455486223693612,0.032199561556700756,35.466204284857945,0.3285706200476571,108.39408000052683,0.2227921485900879,False
'g',0.0,1000.0,,False,1761084510.6549883,0.0,0.0,1.0,0.0752797126770019,0.0752797126770019,1761084510.730268,Anomaly2,0.0,5801,0.0,0.08715168635050458,0.010317732390705936,0.0696376959482816,0.06571855410170754,203.57218685318833,445.2166829728248,28.28939689950256,15.815941922907033,179.10855020923213,-22.287293195724487,True
Key.space,0.1537983417510986,13.004041378006036,,False,1761084510.8087866,0.0785186290740966,0.0,1.0,0.2223742008209228,0.0685758590698242,1761084510.8773625,Anomaly2,0.15379834175109863,5802,390.1212413401811,0.07926932970682785,0.013150293185723664,0.06969594955444207,0.06573020638538438,205.28701963151488,444.27340529844713,99.18930611728904,163.35169993943498,137.67050569035047,0.1537983417510986,False
'f',0.5965695381164551,5.028751567624253,,False,1761084511.2515578,0.3741953372955322,0.0,1.0,0.6813597679138184,0.0847902297973632,1761084511.336348,Anomaly2,0.44277119636535645,5803,100.57503135248507,0.07621526718139651,0.008147570263308606,0.15090465545654166,0.19732039992106615,205.40129993379622,444.2088999187774,112.208938828909,159.55422491277375,148.1943613563812,0.44277119636535645,False
'o',0.7110908031463623,5.6251606437619595,,False,1761084511.366079,0.0297310352325439,0.0,1.0,0.8014638423919678,0.0903730392456054,1761084511.456452,Anomaly2,0.11452126502990723,5804,84.37740965642939,0.08124637603759767,0.011322475016834976,0.1608150005340563,0.18639590503962894,205.6289630378082,444.0804588117312,122.01424056527053,155.09426091302248,141.24112462212915,0.11452126502990723,False
'r',0.86403489112854,5.786803347107153,,False,1761084511.5190232,0.0625710487365722,0.0,1.0,0.9502465724945068,0.0862116813659668,1761084511.6052349,Anomaly2,0.15294408798217773,5805,69.44164016528583,0.0871249834696452,0.002901298137616415,0.15549914042154817,0.19010690812564943,205.88895138729995,443.9336159390631,128.90306450287625,150.9731833260061,173.0460802234387,0.15294408798217773,False
Key.space,0.99627947807312,6.02240649541879,,False,1761084511.6512678,0.0460329055786132,0.0,1.0,1.0912010669708252,0.094921588897705,1761084511.7461894,Anomaly2,0.13224458694458008,5806,120.44812990837578,0.09050210316975914,0.004356387887380098,0.046111663182575154,0.016420148409995734,7.09343268638373,3.3244700085474097,152.99269048455142,133.90812504795292,137.67050569035047,0.13224458694457997,False
't',1.205197811126709,5.808175168735062,,True,1761084511.860186,0.1139967441558837,0.125,0.875,1.2866947650909424,0.0814969539642334,1761084511.941683,Anomaly2,0.20891833305358887,5807,99.56871717831534,0.08754340807596846,0.006810677484428419,0.07420023282368843,0.03544290169326364,5.654259444529535,0.37712631563272886,94.88218565217826,19.141324725555698,117.08904183704122,0.20891833305358898,False
Key.backspace,1.6002626419067385,4.9991793787473995,,False,1761084512.255251,0.3135678768157959,0.0,1.0,1.6744906902313232,0.0742280483245849,1761084512.329479,Anomaly2,0.3950648307800293,5808,74.98769068121099,0.08354886372884117,0.010498257266063305,0.15786584218342967,0.1390579502582754,5.648345006754164,0.3894200551507485,89.76471751792346,20.60340558289501,151.78134058300253,0.3950648307800295,False
'w',1.7418320178985596,5.166973570079443,,False,1761084512.3968203,0.0673413276672363,0.1111111111111111,0.8888888888888888,1.8394367694854736,0.097604751586914,1761084512.494425,Anomaly2,0.1415693759918213,5809,68.89298093439257,0.08444325129191084,0.011963614203538125,0.16496864954630405,0.13078791890212804,5.55670759201766,0.44603413094612193,86.66783177351608,22.675174100219536,125.51184112200193,0.14156937599182107,False
'h',1.9742720127105715,5.065158162410724,,False,1761084512.6292603,0.1348352432250976,0.1,0.9,2.0600173473358154,0.0857453346252441,1761084512.7150056,Anomaly2,0.23243999481201172,5810,60.781897948928695,0.08585937817891441,0.01168876889594861,0.17191481590270866,0.12723226559669448,5.412378555078375,0.4691237082564343,84.93588333024466,24.571303117140754,155.8613274635095,0.23243999481201194,False
'a',2.16672158241272,5.076793843235339,,False,1761084512.82171,0.1067042350769043,0.0909090909090909,0.9090909090909092,2.286120176315308,0.1193985939025878,1761084512.9411085,Anomaly2,0.19244980812072754,5811,55.383205562567326,0.10091622670491536,0.017069266697488542,0.10296026865641146,0.033902361610236756,5.223256024641684,0.3323983182215401,71.92289846108298,17.179551636216516,109.14776409104871,0.19244956970214866,False
't',2.45412278175354,4.889730900678759,,False,1761084513.109111,0.1680026054382324,0.0833333333333333,0.9166666666666666,2.541717529296875,0.0875947475433349,1761084513.1967058,Anomaly2,0.2874009609222412,5812,48.897309006787594,0.09757955869038899,0.018918451449018586,0.13651402791341016,0.030683648589451468,5.039567171030424,0.10290189054207448,61.78861682677742,10.40331838452933,117.08904183704122,0.28740119934081987,False
Key.space,2.587743759155273,5.023681326254512,,False,1761084513.242732,0.0460262298583984,0.0769230769230769,0.9230769230769232,2.65167498588562,0.0639312267303466,1761084513.3066633,Anomaly2,0.1336209774017334,5813,69.55866451737016,0.09030818939208984,0.027833060921412352,0.10691102345784376,0.06098845071793555,5.044467560531847,0.1010647237182077,60.702811594009255,8.848437137726979,137.67050569035047,0.13362097740173295,False
'y',2.933500528335572,4.772455250909196,,False,1761084513.5884888,0.2818255424499511,0.0714285714285714,0.9285714285714286,3.028285026550293,0.0947844982147216,1761084513.6832733,Anomaly2,0.34575676918029785,5814,61.3601389402611,0.08210349082946777,0.016143002061121278,0.1652847925821927,0.11792314800200414,4.965563896697797,0.13106329282045087,59.196243195182966,7.66785209226448,141.52124918106094,0.3457567691802992,False
'o',3.056291341781616,4.907909071016767,,False,1761084513.7112796,0.0280063152313232,0.0666666666666666,0.9333333333333332,3.142115592956543,0.0858242511749267,1761084513.797104,Anomaly2,0.12279081344604492,5815,58.894908852201205,0.08151332537333171,0.015871961166545028,0.11861936251322297,0.1416275827935584,4.934114078419006,0.1195511947998969,58.81884537583746,7.616563835702119,141.24112462212915,0.12279081344604403,False
'u',3.250333786010742,4.922571358321142,,False,1761084513.905322,0.1082181930541992,0.0625,0.9375,3.322701930999756,0.0723681449890136,1761084513.9776902,Anomaly2,0.19404244422912598,5816,55.37892778111285,0.08432563145955403,0.011283067790873574,0.13935001691182322,0.12974183160797464,4.903269581436166,0.08970612693808842,58.817989819546575,7.617046460495494,2.6117957995018033,0.19404244422912598,False
Key.space,3.472140312194824,4.896115499794963,,False,1761084514.1271286,0.1494383811950683,0.0588235294117647,0.9411764705882352,3.547115087509156,0.074974775314331,1761084514.2021034,Anomaly2,0.22180652618408203,5817,69.12163058534065,0.07772239049275718,0.0071364375074822375,0.09522096316019563,0.061750568011509015,4.904546501259407,0.08951045920342571,62.86285413525718,6.285261643420834,137.67050569035047,0.22180652618408203,False
'b',3.658146619796753,4.920524481602129,,False,1761084514.313135,0.1110315322875976,0.0555555555555555,0.9444444444444444,3.775055408477783,0.1169087886810302,1761084514.4300437,Anomaly2,0.1860063076019287,5818,65.60699308802839,0.08808390299479167,0.02499708296045392,0.1228960355122871,0.02302934660750722,4.88391513232893,0.06321078158970964,62.072519849388826,5.42197695049462,105.87119320549421,0.1860063076019287,False
'e',3.746887683868408,5.070875244486588,"'B','E'",False,1761084514.401876,0.0887410640716552,0.0526315789473684,0.9473684210526316,3.867589235305786,0.1207015514373779,1761084514.5225775,Anomaly2,0.08874106407165527,5818,64.05316098298849,0.10419503847757977,0.025376447679467146,0.11640365918477243,0.030703190176992728,4.943599131044409,0.07194145448778423,62.61112425793431,5.467090528853383,119.38721066476883,0.08874106407165527,True
'l',3.861685037612915,5.179086600794711,"'L','E'",False,1761084514.516673,0.1147973537445068,0.05,0.95,3.94339656829834,0.0817115306854248,1761084514.5983849,Anomaly2,0.11479711532592773,5819,62.14903920953654,0.1064406236012777,0.02149982068907255,0.10485665003458526,0.01408294841316304,4.997834636999999,0.12265338253447101,63.26195032940137,5.095137588338504,124.2985587386989,0.11479735374450684,False
'i',4.100858449935913,5.120879019935004,,False,1761084514.7558467,0.1574618816375732,0.0476190476190476,0.9523809523809524,4.169278621673584,0.0684201717376709,1761084514.824267,Anomaly2,0.23917365074157715,5820,58.52433165640005,0.09027775128682462,0.02717297862528478,0.12033343315124378,0.03469328210374953,5.03749616932277,0.12428352898915683,63.891031104458804,3.9422703250366093,115.10133559031102,0.23917341232299805,False
'e',4.195740222930908,5.243413278964168,,False,1761084514.8507285,0.0264616012573242,0.0454545454545454,0.9545454545454546,4.291071891784668,0.0953316688537597,1761084514.9460602,Anomaly2,0.09488177299499512,5820,57.20087213415455,0.08182112375895188,0.013456083280013997,0.09957361221313345,0.0668138465782841,5.106955725156611,0.12255182083076403,61.506879414221586,3.5757565972363894,119.38721066476883,0.09488177299499512,True
'v',4.355374574661255,5.280831672621145,,False,1761084515.0103629,0.0643026828765869,0.0434782608695652,0.9565217391304348,4.421165466308594,0.0657908916473388,1761084515.0761538,Anomaly2,0.15963435173034668,5821,55.10433049691629,0.07651424407958987,0.016349308388951087,0.08274205525716015,0.06741866362712984,5.179017163360415,0.08600549009967687,59.40634689599917,3.6491319916647598,125.30880618633354,0.15963435173034668,False
'e',4.450381278991699,5.392796368547901,,False,1761084515.1053696,0.0292158126831054,0.0416666666666666,0.9583333333333334,4.54546046257019,0.0950791835784912,1761084515.2004488,Anomaly2,0.09500670433044434,5821,53.927963685479014,0.0854005813598633,0.016982958669493353,0.03999336560567089,0.021097478517063208,5.243401388172677,0.10352295547199718,57.38130743649727,3.208603066358652,119.38721066476883,0.09500670433044434,True
'.',5.24529242515564,4.766178503242971,,False,1761084515.9002807,0.6998319625854492,0.04,0.96,5.31029200553894,0.0649995803833007,1761084515.9652803,Anomaly2,0.7949111461639404,5822,45.75531363113252,0.07528988520304364,0.017142601641044145,0.2644501527150459,0.3774596168989655,5.160819768662329,0.24102628480056182,54.10256232081647,4.99655262616817,171.28445566713344,0.7949111461639404,False
Key.shift_r,7.913150310516357,3.2856699266089664,,False,1761084518.5681386,2.602858304977417,0.0384615384615384,0.9615384615384616,7.961235523223877,0.0480852127075195,1761084518.6162238,Anomaly2,2.6678578853607178,5823,30.329260861005842,0.06938799222310386,0.023802351636176958,1.1106353600819892,1.3350949378533894,4.7937779499971205,0.8765511769653931,48.463548161737634,11.028231583013746,284.5685756086702,2.6678578853607178,False
Key.shift_r,8.07015061378479,3.3456624655654807,,False,1761084518.725139,0.108915090560913,0.037037037037037,0.9629629629629628,8.298085927963257,0.2279353141784668,1761084518.9530742,Anomaly2,0.15700030326843262,5824,29.73922191613761,0.1136733690897624,0.09931449053415425,1.1372017860412584,1.3032296271324777,4.414227787317384,1.0305268992852703,42.971218118134246,12.348265910718775,284.5685756086702,0.15700030326843262,False
'B',8.131416082382202,3.44343466332583,"KEY.SHIFT_R,'B'",False,1761084518.7864044,0.0612654685974121,0.0357142857142857,0.9642857142857144,8.219624996185303,0.0882089138031005,1761084518.8746133,Anomaly2,0.06126546859741211,5824,29.515154257078546,0.121409813563029,0.09440995476341095,0.9243462880452461,1.4538292763793113,4.04674838545832,0.970073992308624,37.8533828701667,11.322662391381964,1.4906136291874814,0.06126546859741211,True
'o',8.591310739517212,3.3755035615938684,,False,1761084519.246299,0.3716857433319092,0.0344827586206896,0.9655172413793104,8.648213386535645,0.0569026470184326,1761084519.3032017,Anomaly2,0.45989465713500977,5825,27.935201889052703,0.12434895833333337,0.09106382609441774,0.18062210083007676,0.16717239076135523,3.6432898240675144,0.6302786267203688,32.65483051088143,7.376722967237107,141.24112462212915,0.45989465713500977,False
'y',8.796757698059082,3.410347429100975,,False,1761084519.451746,0.1485443115234375,0.0333333333333333,0.9666666666666668,8.889329671859741,0.0925719738006591,1761084519.544318,Anomaly2,0.20544695854187012,5826,27.282779432807796,0.07922784487406415,0.01945687327412658,0.19383184115091825,0.16008874725095668,3.3721236092391154,0.06068810104265731,28.960323671216486,1.2897226253129102,141.52124918106094,0.20544695854187012,False
"','",9.31001353263855,3.329748113826242,,False,1761084519.9650018,0.4206838607788086,0.032258064516129,0.967741935483871,9.396540880203249,0.0865273475646972,1761084520.0515292,Anomaly2,0.5132558345794678,5827,25.77869507478381,0.07866732279459637,0.01908953143254939,0.3136379718780504,0.14505909621702148,3.38093924668257,0.046543121097947567,28.050210513972083,1.6401813544553774,168.0747221414256,0.5132558345794678,False
